"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
201,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.02,9207,1,NA,"[]",33,"Yes","",4,1,"","Male","English","","Chrome","Windows",864,1536,5.582983333,NA
125,"condition1","alt","plural","ungram","incongruent","Mateo","Lin",NA,"13","","designing the building's layout",0.89,1306,1,NA,"[]",43,"Yes","",3,1,"","Female","English","no","Chrome","Windows",1080,1920,6.568666667,NA
39,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.98,9102,1,NA,"[]",68,"Yes","",4,2,"2","Male","English","no","Safari","Mac",900,1440,7.774416667,NA
106,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.86,608,1,NA,"[]",66,"Yes","Two sentences contain typos or misspellings, so I considered them unacceptable on that basis alone.",4,2,"","Female","English","No","Chrome","Windows",768,1366,13.11136667,NA
254,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.01,9211,1,NA,"[]",26,"Yes","",3,1,"3$","Female","English","no","Chrome","Mac",800,1280,7.587566667,NA
204,"condition1","alt","singular","ungram","incongruent","those librarians","those volunteers",NA,"20","","sorting the books",0.41,2005,1,NA,"[]",30,"Yes","",2,1,"
$2","Female","English","no","Chrome","Windows",1080,1920,11.13466667,NA
176,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",0.88,9119,1,NA,"[]",50,"Yes","",2,2,"2","Female","english","no","Chrome","Windows",864,1536,5.987516667,NA
194,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.07,9209,1,NA,"[]",61,"Yes","None, thank you",1,2,"yes could be more","Female","English","no","Safari","Mac",900,1440,6.49805,NA
43,"condition1","filler_bad","","filler_bad",NA,"","",NA,"216","","",0,9216,1,NA,"[]",35,"Yes","",2,1,"","Female","English","No","Chrome","Windows",720,1280,6.680933333,NA
36,"condition1","filler_good","","filler_good",NA,"","",NA,"110","","",0.81,9110,1,NA,"[]",24,"Yes","",-1,-1,"","Female","English","No","Chrome","Mac",900,1440,5.319983333,NA
237,"condition1","gram","plural","gram",NA,"these cooks","those children",NA,"5","","preparing dinner",0.71,508,1,NA,"[]",35,"Yes","",3,1,"Yes, 100%","Male","English","","Chrome","Windows",1080,1920,6.0397,NA
132,"condition1","no_alt","singular","ungram","incongruent","Thomas","those tailors",NA,"19","","sewing the dresses",0.47,1902,1,NA,"[]",56,"Yes","THANK YOU!  Good luck with your research.",2,2,"3","Female","English","None that I noticed","Chrome","Windows",750,1334,15.27865,NA
135,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.98,9102,1,NA,"[]",44,"Yes","",3,2,"yes","Female","English","no","Chrome","Windows",864,1536,8.665233333,NA
203,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",1,9118,1,NA,"[]",29,"Yes","",3,1,"what was advertised","Female","english","no problems","Chrome","Mac",900,1440,6.959516667,NA
185,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",1,9117,1,NA,"[]",20,"Yes","",2,2,"$2 ","Female","English","","Chrome","Windows",720,1280,7.26825,NA
88,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0,9220,1,NA,"[]",39,"Yes","",2,2,"1","Female","english","","Chrome","Windows",1080,1920,5.2453,NA
119,"condition1","alt","singular","ungram","incongruent","those art students","those illustrators",NA,"25","","sketching the concept art",0.39,2505,1,NA,"[]",30,"Yes","",1,1,"","Female","English","","Chrome","Windows",864,1536,9.756883333,NA
193,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0.01,9219,1,NA,"[]",21,"Yes","N/A",1,1,"$15 /hr","Female","English","No","Chrome","Mac",900,1440,5.41845,NA
